student_id,student_dept,company,company_dept,rank,phase,result,slot
S00881,言語聴覚士学科,公益財団法人 総合病院 浅香山病院,言語聴覚士学科,1.0,preference,OK,
S00881,言語聴覚士学科,医療法人 せいわ会 大阪たつみリハビリテーション病院,言語聴覚士学科,2.0,preference,OK,
S00881,言語聴覚士学科,社会医療法人 ONE FLAG 牧ヘルスケアグループ,言語聴覚士学科,3.0,preference,OK,
S00911,言語聴覚士学科,医療法人 せいふう会 1川西リハビリテーション病院 2伊丹せいふう病院 3阪神リハビリテーション病院 4宇治リハビリテーション病院,言語聴覚士学科,1.0,preference,OK,
S00911,言語聴覚士学科,医療法人 徳洲会 岸和田徳洲会病院,言語聴覚士学科,2.0,preference,OK,
S00911,言語聴覚士学科,医療法人一祐会 寝屋川・藤本病院グループ,言語聴覚士学科,3.0,preference,OK,
S00932,言語聴覚士学科,尼崎医療生協病院(医療分野),言語聴覚士学科,1.0,preference,OK,
S00932,言語聴覚士学科,医療法人 徳洲会 介護老人保健施設 吹田徳州苑,言語聴覚士学科,2.0,preference,OK,
S00932,言語聴覚士学科,医療法人 愛幸会 天仁病院 医療法人社団 薫楓会 緑駿病院,言語聴覚士学科,3.0,preference,OK,
S00961,言語聴覚士学科,医療法人 成和会,言語聴覚士学科,1.0,preference,OK,
S00961,言語聴覚士学科,医療法人社団 松下会 白庭病院 東生駒病院 / グランファミリア,言語聴覚士学科,2.0,preference,OK,
S00961,言語聴覚士学科,尼崎医療生協病院(医療分野),言語聴覚士学科,3.0,preference,OK,
S00049,言語聴覚士学科,医療法人 弘善会グループ,言語聴覚士学科,,assignment,OK,0.0
S00049,言語聴覚士学科,社会医療法人 山紀会,言語聴覚士学科,,assignment,OK,1.0
S00049,言語聴覚士学科,医療法人春秋会 城山病院,言語聴覚士学科,,assignment,OK,2.0
S00054,言語聴覚士学科,医療法人社団 千春会,言語聴覚士学科,,assignment,OK,0.0
S00054,言語聴覚士学科,社会福祉法人 寺田萬寿会 寺田萬寿病院,言語聴覚士学科,,assignment,OK,1.0
S00054,言語聴覚士学科,医療法人社団アールアンドオー 静清リハビリテーション病院/しずおか整形外科病院,言語聴覚士学科,,assignment,OK,2.0
S00068,言語聴覚士学科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,言語聴覚士学科,,assignment,OK,0.0
S00068,言語聴覚士学科,医療法人 信和会(明和病院・めいわリハビリテーション病院),言語聴覚士学科,,assignment,OK,1.0
S00068,言語聴覚士学科,社会医療法人 弘道会 守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,言語聴覚士学科,,assignment,OK,2.0
S00187,言語聴覚士学科,株式会社スバコ・ケア・エンジニアリング,言語聴覚士学科,,assignment,OK,0.0
S00187,言語聴覚士学科,医療法人 徳洲会 野崎徳州会病院,言語聴覚士学科,,assignment,OK,1.0
S00187,言語聴覚士学科,社会医療法人 明生会,言語聴覚士学科,,assignment,OK,2.0
S00210,言語聴覚士学科,清水会グループ 医療法人清水会 (もりぐち清水会病院) 社会福祉法人 清水福祉会,言語聴覚士学科,,assignment,OK,0.0
S00210,言語聴覚士学科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,言語聴覚士学科,,assignment,OK,1.0
S00210,言語聴覚士学科,社会医療法人 ONE FLAG 牧ヘルスケアグループ,言語聴覚士学科,,assignment,OK,2.0
S00240,言語聴覚士学科,医療法人社団 松下会 白庭病院 東生駒病院 / グランファミリア,言語聴覚士学科,,assignment,OK,0.0
S00240,言語聴覚士学科,社会医療法人 三宝会 南港病院,言語聴覚士学科,,assignment,OK,1.0
S00240,言語聴覚士学科,医療法人 徳洲会 八尾徳洲会総合病院,言語聴覚士学科,,assignment,OK,2.0
S00285,言語聴覚士学科,医療法人 成和会,言語聴覚士学科,,assignment,OK,0.0
S00285,言語聴覚士学科,清水会グループ 医療法人清水会 (もりぐち清水会病院) 社会福祉法人 清水福祉会,言語聴覚士学科,,assignment,OK,1.0
S00285,言語聴覚士学科,医療法人 寿山会 (喜馬病院及び高齢者施設、鍼灸院、リハ特化型デイサービス等),言語聴覚士学科,,assignment,OK,2.0
S00291,言語聴覚士学科,医療法人社団 千春会,言語聴覚士学科,,assignment,OK,0.0
S00291,言語聴覚士学科,児童発達支援&放課後デイサービス キックオフ チャイルド・ケアセンター,言語聴覚士学科,,assignment,OK,1.0
S00291,言語聴覚士学科,医療法人 信和会(明和病院・めいわリハビリテーション病院),言語聴覚士学科,,assignment,OK,2.0
S00353,言語聴覚士学科,シミズ病院グループ 医療法人 清仁会 シミズ病院・洛西シミズ病院・洛西ニュータウン病院・亀岡シミズ病院・シミズふないの里・シミズひまわりの里・シミズ四条大宮クリニック,言語聴覚士学科,,assignment,OK,0.0
S00353,言語聴覚士学科,尼崎医療生協病院(医療分野),言語聴覚士学科,,assignment,OK,1.0
S00353,言語聴覚士学科,医療法人 弘善会グループ,言語聴覚士学科,,assignment,OK,2.0
S00355,言語聴覚士学科,医療法人 昭圭会 南芦屋浜病院,言語聴覚士学科,,assignment,OK,0.0
S00355,言語聴覚士学科,社会医療法人栄公会 佐野記念病院,言語聴覚士学科,,assignment,OK,1.0
S00355,言語聴覚士学科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,言語聴覚士学科,,assignment,OK,2.0
S00400,言語聴覚士学科,社会医療法人 畿内会 岡波総合病院,言語聴覚士学科,,assignment,OK,0.0
S00400,言語聴覚士学科,尼崎医療生協病院(医療分野),言語聴覚士学科,,assignment,OK,1.0
S00400,言語聴覚士学科,医療法人 篤友会 関西リハビリテーション病院 / 坂本病院,言語聴覚士学科,,assignment,OK,2.0
S00446,言語聴覚士学科,株式会社スバコ・ケア・エンジニアリング,言語聴覚士学科,,assignment,OK,0.0
S00446,言語聴覚士学科,社会医療法人 甲友会 西宮協立脳神経外科病院 西宮協立リハビリテーション病院,言語聴覚士学科,,assignment,OK,1.0
S00446,言語聴覚士学科,株式会社 Smile Group,言語聴覚士学科,,assignment,OK,2.0
S00454,言語聴覚士学科,発達支援ルーム ピースプラント,言語聴覚士学科,,assignment,OK,0.0
S00454,言語聴覚士学科,医療法人社団 医聖会 八幡中央病院 学研都市病院・京都八幡病院,言語聴覚士学科,,assignment,OK,1.0
S00454,言語聴覚士学科,医療法人 徳洲会 松原徳洲会病院,言語聴覚士学科,,assignment,OK,2.0
S00515,言語聴覚士学科,社会医療法人 山紀会,言語聴覚士学科,,assignment,OK,0.0
S00515,言語聴覚士学科,医療法人 徳洲会 岸和田徳洲会病院,言語聴覚士学科,,assignment,OK,1.0
S00515,言語聴覚士学科,医療法人 徳洲会 高砂西部病院,言語聴覚士学科,,assignment,OK,2.0
S00523,言語聴覚士学科,国立病院機構 近畿グループ20病院,言語聴覚士学科,,assignment,OK,0.0
S00523,言語聴覚士学科,株式会社 T’Sコーポレーショングループ,言語聴覚士学科,,assignment,OK,1.0
S00523,言語聴覚士学科,医療法人 えいしん会 岸和田リハビリテーション病院,言語聴覚士学科,,assignment,OK,2.0
S00525,言語聴覚士学科,児童発達支援&放課後デイサービス キックオフ チャイルド・ケアセンター,言語聴覚士学科,,assignment,OK,0.0
S00525,言語聴覚士学科,社会医療法人 山弘会 上山病院,言語聴覚士学科,,assignment,OK,1.0
S00525,言語聴覚士学科,医療法人 昭圭会 南芦屋浜病院,言語聴覚士学科,,assignment,OK,2.0
S00531,言語聴覚士学科,社会医療法人 甲友会 西宮協立脳神経外科病院 西宮協立リハビリテーション病院,言語聴覚士学科,,assignment,OK,0.0
S00531,言語聴覚士学科,児童発達支援&放課後デイサービス キックオフ チャイルド・ケアセンター,言語聴覚士学科,,assignment,OK,1.0
S00531,言語聴覚士学科,医療法人社団 洛和会,言語聴覚士学科,,assignment,OK,2.0
S00598,言語聴覚士学科,医療法人 えいしん会 岸和田リハビリテーション病院,言語聴覚士学科,,assignment,OK,0.0
S00598,言語聴覚士学科,児童発達支援&放課後デイサービス キックオフ チャイルド・ケアセンター,言語聴覚士学科,,assignment,OK,1.0
S00598,言語聴覚士学科,一般社団法人 水口病院,言語聴覚士学科,,assignment,OK,2.0
S00623,言語聴覚士学科,社会医療法人 三宝会 南港病院,言語聴覚士学科,,assignment,OK,0.0
S00623,言語聴覚士学科,株式会社 Smile Group,言語聴覚士学科,,assignment,OK,1.0
S00623,言語聴覚士学科,医療法人良秀会 藤井病院・高石藤井病院・泉南藤井病院・泉北藤井病院,言語聴覚士学科,,assignment,OK,2.0
S00679,言語聴覚士学科,医療法人 成和会,言語聴覚士学科,,assignment,OK,0.0
S00679,言語聴覚士学科,医療法人 えいしん会 岸和田リハビリテーション病院,言語聴覚士学科,,assignment,OK,1.0
S00679,言語聴覚士学科,社会医療法人 大道会,言語聴覚士学科,,assignment,OK,2.0
S00682,言語聴覚士学科,社会医療法人ささき会 藍の都脳神経外科病院,言語聴覚士学科,,assignment,OK,0.0
S00682,言語聴覚士学科,社会福祉法人 愛徳福祉会 南大阪小児リハビリテーション病院 大阪発達総合療育センター,言語聴覚士学科,,assignment,OK,1.0
S00682,言語聴覚士学科,医療法人 昭圭会 南芦屋浜病院,言語聴覚士学科,,assignment,OK,2.0
S00709,言語聴覚士学科,社会医療法人 清恵会 清恵会病院 (三宝病院),言語聴覚士学科,,assignment,OK,0.0
S00709,言語聴覚士学科,医療法人 徳洲会 岸和田徳洲会病院,言語聴覚士学科,,assignment,OK,1.0
S00709,言語聴覚士学科,社会医療法人 明生会,言語聴覚士学科,,assignment,OK,2.0
S00749,言語聴覚士学科,発達支援ルーム ピースプラント,言語聴覚士学科,,assignment,OK,0.0
S00749,言語聴覚士学科,社会福祉法人 寺田萬寿会 寺田萬寿病院,言語聴覚士学科,,assignment,OK,1.0
S00749,言語聴覚士学科,株式会社 Smile Group,言語聴覚士学科,,assignment,OK,2.0
S00782,言語聴覚士学科,社会医療法人 ONE FLAG 牧ヘルスケアグループ,言語聴覚士学科,,assignment,OK,0.0
S00782,言語聴覚士学科,医療法人 せいふう会 1川西リハビリテーション病院 2伊丹せいふう病院 3阪神リハビリテーション病院 4宇治リハビリテーション病院,言語聴覚士学科,,assignment,OK,1.0
S00782,言語聴覚士学科,尼崎医療生協病院(医療分野),言語聴覚士学科,,assignment,OK,2.0
S00806,言語聴覚士学科,医療法人社団 医聖会 八幡中央病院 学研都市病院・京都八幡病院,言語聴覚士学科,,assignment,OK,0.0
S00806,言語聴覚士学科,社会医療法人 大道会,言語聴覚士学科,,assignment,OK,1.0
S00806,言語聴覚士学科,医療法人 愛泉会 愛泉会病院,言語聴覚士学科,,assignment,OK,2.0
S00881,言語聴覚士学科,公益財団法人 総合病院 浅香山病院,言語聴覚士学科,,assignment,OK,0.0
S00881,言語聴覚士学科,医療法人 せいわ会 大阪たつみリハビリテーション病院,言語聴覚士学科,,assignment,OK,1.0
S00881,言語聴覚士学科,社会医療法人 ONE FLAG 牧ヘルスケアグループ,言語聴覚士学科,,assignment,OK,2.0
S00911,言語聴覚士学科,医療法人 せいふう会 1川西リハビリテーション病院 2伊丹せいふう病院 3阪神リハビリテーション病院 4宇治リハビリテーション病院,言語聴覚士学科,,assignment,OK,0.0
S00911,言語聴覚士学科,医療法人 徳洲会 岸和田徳洲会病院,言語聴覚士学科,,assignment,OK,1.0
S00911,言語聴覚士学科,尼崎医療生協病院(医療分野),言語聴覚士学科,,assignment,OK,2.0
S00932,言語聴覚士学科,尼崎医療生協病院(医療分野),言語聴覚士学科,,assignment,OK,0.0
S00932,言語聴覚士学科,医療法人 徳洲会 介護老人保健施設 吹田徳州苑,言語聴覚士学科,,assignment,OK,1.0
S00932,言語聴覚士学科,医療法人 愛幸会 天仁病院 医療法人社団 薫楓会 緑駿病院,言語聴覚士学科,,assignment,OK,2.0
S00961,言語聴覚士学科,医療法人 成和会,言語聴覚士学科,,assignment,OK,0.0
S00961,言語聴覚士学科,医療法人社団 松下会 白庭病院 東生駒病院 / グランファミリア,言語聴覚士学科,,assignment,OK,1.0
S00961,言語聴覚士学科,尼崎医療生協病院(医療分野),言語聴覚士学科,,assignment,OK,2.0
S00050,専攻科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,専攻科,1.0,preference,OK,
S00050,専攻科,医療法人 尚和会 宝塚第一病院 宝塚リハビリテーション病院,専攻科,2.0,preference,OK,
S00050,専攻科,社会医療法人 三宝会 南港病院,専攻科,3.0,preference,OK,
S00084,専攻科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,専攻科,1.0,preference,OK,
S00084,専攻科,医療法人 徳洲会 高砂西部病院,専攻科,2.0,preference,OK,
S00084,専攻科,医療法人社団 千春会,専攻科,3.0,preference,OK,
S00103,専攻科,社会医療法人 三車会 貴志川リハビリテーション病院,専攻科,1.0,preference,OK,
S00103,専攻科,医療法人春秋会 城山病院,専攻科,2.0,preference,OK,
S00103,専攻科,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,専攻科,3.0,preference,OK,
S00161,専攻科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,専攻科,1.0,preference,OK,
S00161,専攻科,医療法人 朗源会 おおくま病院,専攻科,2.0,preference,OK,
S00161,専攻科,社会福祉法人大阪暁明館 大阪暁明館病院,専攻科,3.0,preference,OK,
S00167,専攻科,和泉市立総合医療センター(指定管理者 医療法人徳洲会),専攻科,1.0,preference,OK,
S00167,専攻科,株式会社 スギ薬局,専攻科,2.0,preference,OK,
S00167,専攻科,社会医療法人 三車会 貴志川リハビリテーション病院,専攻科,3.0,preference,OK,
S00289,専攻科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,専攻科,1.0,preference,OK,
S00289,専攻科,医療法人 愛泉会 愛泉会病院,専攻科,2.0,preference,OK,
S00289,専攻科,社会医療法人ささき会 藍の都脳神経外科病院,専攻科,3.0,preference,OK,
S00317,専攻科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,専攻科,1.0,preference,OK,
S00317,専攻科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,専攻科,2.0,preference,OK,
S00317,専攻科,医療法人 育和会 育和会記念病院,専攻科,3.0,preference,OK,
S00338,専攻科,平成医療福祉グループ【医療部門】,専攻科,1.0,preference,OK,
S00338,専攻科,医療福祉生活協同組合 おおさか コープおおさか病院,専攻科,2.0,preference,OK,
S00338,専攻科,社会医療法人 彩樹 守口敬仁会病院,専攻科,3.0,preference,OK,
S00424,専攻科,社会医療法人 明生会,専攻科,1.0,preference,OK,
S00424,専攻科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,専攻科,2.0,preference,OK,
S00424,専攻科,医療法人 育和会 育和会記念病院,専攻科,3.0,preference,OK,
S00461,専攻科,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,専攻科,1.0,preference,OK,
S00461,専攻科,社会医療法人大阪国際メディカル&サイエンスセンター 大阪けいさつ病院,専攻科,2.0,preference,OK,
S00461,専攻科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,専攻科,3.0,preference,OK,
S00479,専攻科,社会医療法人ペガサス 馬場記念病院,専攻科,1.0,preference,OK,
S00479,専攻科,医療法人 愛泉会 愛泉会病院,専攻科,2.0,preference,OK,
S00479,専攻科,医療福祉生活協同組合 おおさか コープおおさか病院,専攻科,3.0,preference,OK,
S00513,専攻科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,専攻科,1.0,preference,OK,
S00513,専攻科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,専攻科,2.0,preference,OK,
S00513,専攻科,社会医療法人ペガサス 馬場記念病院,専攻科,3.0,preference,OK,
S00571,専攻科,社会医療法人 三宝会 南港病院,専攻科,1.0,preference,OK,
S00571,専攻科,医療法人 朗源会 おおくま病院,専攻科,2.0,preference,OK,
S00571,専攻科,医療法人 寿山会 (喜馬病院及び高齢者施設、鍼灸院、リハ特化型デイサービス等),専攻科,3.0,preference,OK,
S00589,専攻科,一般社団法人 水口病院,専攻科,1.0,preference,OK,
S00589,専攻科,社会医療法人 畿内会 岡波総合病院,専攻科,2.0,preference,OK,
S00589,専攻科,医療法人 鴻池会 秋津鴻池病院,専攻科,3.0,preference,OK,
S00607,専攻科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,専攻科,1.0,preference,OK,
S00607,専攻科,社会福祉法人大阪暁明館 大阪暁明館病院,専攻科,2.0,preference,OK,
S00607,専攻科,社会医療法人 岡本病院(財団) 京都岡本記念病院・くみやま岡本病院,専攻科,3.0,preference,OK,
S00662,専攻科,医療法人 橘会 東住吉森本病院・東住吉森本リハビリテーション病院,専攻科,1.0,preference,OK,
S00662,専攻科,社会医療法人 協和会 加納総合病院 ハートフルクリニック 北大阪病院 淀川介護老人保健施設ハートフル,専攻科,2.0,preference,OK,
S00662,専攻科,医療法人 尚和会 宝塚第一病院 宝塚リハビリテーション病院,専攻科,3.0,preference,OK,
S00667,専攻科,医療福祉生活協同組合 おおさか コープおおさか病院,専攻科,1.0,preference,OK,
S00667,専攻科,社会医療法人 彩樹 守口敬仁会病院,専攻科,2.0,preference,OK,
S00667,専攻科,社会医療法人 協和会 加納総合病院 ハートフルクリニック 北大阪病院 淀川介護老人保健施設ハートフル,専攻科,3.0,preference,OK,
S00673,専攻科,社会医療法人 明生会,専攻科,1.0,preference,OK,
S00673,専攻科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,専攻科,2.0,preference,OK,
S00673,専攻科,医療福祉生活協同組合 おおさか コープおおさか病院,専攻科,3.0,preference,OK,
S00725,専攻科,社会医療法人 三車会 貴志川リハビリテーション病院,専攻科,1.0,preference,OK,
S00725,専攻科,医療法人 橘会 東住吉森本病院・東住吉森本リハビリテーション病院,専攻科,2.0,preference,OK,
S00725,専攻科,医療法人 鴻池会 秋津鴻池病院,専攻科,3.0,preference,OK,
S00745,専攻科,社会医療法人 甲友会 西宮協立脳神経外科病院 西宮協立リハビリテーション病院,専攻科,1.0,preference,OK,
S00745,専攻科,社会医療法人 彩樹 守口敬仁会病院,専攻科,2.0,preference,OK,
S00745,専攻科,医療法人 徳洲会 高砂西部病院,専攻科,3.0,preference,OK,
S00791,専攻科,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,専攻科,1.0,preference,OK,
S00791,専攻科,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,専攻科,2.0,preference,OK,
S00791,専攻科,社会医療法人 畿内会 岡波総合病院,専攻科,3.0,preference,OK,
S00814,専攻科,コスモファーマグループ,専攻科,1.0,preference,OK,
S00814,専攻科,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,専攻科,2.0,preference,OK,
S00814,専攻科,医療法人 徳洲会 高砂西部病院,専攻科,3.0,preference,OK,
S00821,専攻科,医療法人 朗源会 おおくま病院,専攻科,1.0,preference,OK,
S00821,専攻科,社会医療法人ペガサス 馬場記念病院,専攻科,2.0,preference,OK,
S00821,専攻科,医療法人春秋会 城山病院,専攻科,3.0,preference,OK,
S00824,専攻科,社会医療法人ささき会 藍の都脳神経外科病院,専攻科,1.0,preference,OK,
S00824,専攻科,美杉会グループ(佐藤病院・男山病院 他),専攻科,2.0,preference,OK,
S00824,専攻科,医療法人一祐会 寝屋川・藤本病院グループ,専攻科,3.0,preference,OK,
S00844,専攻科,医療法人一祐会 寝屋川・藤本病院グループ,専攻科,1.0,preference,OK,
S00844,専攻科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,専攻科,2.0,preference,OK,
S00844,専攻科,医療法人 徳洲会 岸和田徳洲会病院,専攻科,3.0,preference,OK,
S00882,専攻科,社会医療法人 協和会 加納総合病院 ハートフルクリニック 北大阪病院 淀川介護老人保健施設ハートフル,専攻科,1.0,preference,OK,
S00882,専攻科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,専攻科,2.0,preference,OK,
S00882,専攻科,美杉会グループ(佐藤病院・男山病院 他),専攻科,3.0,preference,OK,
S00904,専攻科,医療法人 愛泉会 愛泉会病院,専攻科,1.0,preference,OK,
S00904,専攻科,社会医療法人ペガサス 馬場記念病院,専攻科,2.0,preference,OK,
S00904,専攻科,社会福祉法人大阪暁明館 大阪暁明館病院,専攻科,3.0,preference,OK,
S00931,専攻科,医療法人春秋会 城山病院,専攻科,1.0,preference,OK,
S00931,専攻科,医療法人社団 千春会,専攻科,2.0,preference,OK,
S00931,専攻科,社会医療法人 弘道会 守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,専攻科,3.0,preference,OK,
S00957,専攻科,社会医療法人 祥和会 脳神経センター大田記念病院,専攻科,1.0,preference,OK,
S00957,専攻科,医療法人 尚和会 宝塚第一病院 宝塚リハビリテーション病院,専攻科,2.0,preference,OK,
S00957,専攻科,社会医療法人 三宝会 南港病院,専攻科,3.0,preference,OK,
S00976,専攻科,社会医療法人 弘道会 守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,専攻科,1.0,preference,OK,
S00976,専攻科,尼崎医療生協病院(医療分野),専攻科,2.0,preference,OK,
S00976,専攻科,社会福祉法人大阪暁明館 大阪暁明館病院,専攻科,3.0,preference,OK,
S00050,専攻科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,専攻科,,assignment,OK,0.0
S00050,専攻科,医療法人 尚和会 宝塚第一病院 宝塚リハビリテーション病院,専攻科,,assignment,OK,1.0
S00050,専攻科,社会医療法人 三宝会 南港病院,専攻科,,assignment,OK,2.0
S00084,専攻科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,専攻科,,assignment,OK,0.0
S00084,専攻科,医療法人 徳洲会 高砂西部病院,専攻科,,assignment,OK,1.0
S00084,専攻科,医療法人社団 千春会,専攻科,,assignment,OK,2.0
S00103,専攻科,社会医療法人 三車会 貴志川リハビリテーション病院,専攻科,,assignment,OK,0.0
S00103,専攻科,医療法人春秋会 城山病院,専攻科,,assignment,OK,1.0
S00103,専攻科,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,専攻科,,assignment,OK,2.0
S00161,専攻科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,専攻科,,assignment,OK,0.0
S00161,専攻科,医療法人 朗源会 おおくま病院,専攻科,,assignment,OK,1.0
S00161,専攻科,社会福祉法人大阪暁明館 大阪暁明館病院,専攻科,,assignment,OK,2.0
S00167,専攻科,和泉市立総合医療センター(指定管理者 医療法人徳洲会),専攻科,,assignment,OK,0.0
S00167,専攻科,株式会社 スギ薬局,専攻科,,assignment,OK,1.0
S00167,専攻科,社会医療法人 三車会 貴志川リハビリテーション病院,専攻科,,assignment,OK,2.0
S00289,専攻科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,専攻科,,assignment,OK,0.0
S00289,専攻科,医療法人 愛泉会 愛泉会病院,専攻科,,assignment,OK,1.0
S00289,専攻科,社会医療法人ささき会 藍の都脳神経外科病院,専攻科,,assignment,OK,2.0
S00317,専攻科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,専攻科,,assignment,OK,0.0
S00317,専攻科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,専攻科,,assignment,OK,1.0
S00317,専攻科,医療法人 育和会 育和会記念病院,専攻科,,assignment,OK,2.0
S00338,専攻科,平成医療福祉グループ【医療部門】,専攻科,,assignment,OK,0.0
S00338,専攻科,医療福祉生活協同組合 おおさか コープおおさか病院,専攻科,,assignment,OK,1.0
S00338,専攻科,社会医療法人 彩樹 守口敬仁会病院,専攻科,,assignment,OK,2.0
S00424,専攻科,社会医療法人 明生会,専攻科,,assignment,OK,0.0
S00424,専攻科,医療法人社団 石鎚会 京都田辺中央病院/京都田辺記念病院/同志社山手病院/やすらぎ保育園/介護老人保健施設やすらぎ苑,専攻科,,assignment,OK,1.0
S00424,専攻科,医療法人 育和会 育和会記念病院,専攻科,,assignment,OK,2.0
S00461,専攻科,医療法人仁風会 牧野病院・社会福祉法人光風会 たちばなの里,専攻科,,assignment,OK,0.0
S00461,専攻科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,専攻科,,assignment,OK,1.0
S00461,専攻科,社会医療法人 祥和会 脳神経センター大田記念病院,専攻科,,assignment,OK,2.0
S00479,専攻科,社会医療法人ペガサス 馬場記念病院,専攻科,,assignment,OK,0.0
S00479,専攻科,医療法人 愛泉会 愛泉会病院,専攻科,,assignment,OK,1.0
S00479,専攻科,医療福祉生活協同組合 おおさか コープおおさか病院,専攻科,,assignment,OK,2.0
S00513,専攻科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,専攻科,,assignment,OK,0.0
S00513,専攻科,社会医療法人 祐生会 みどりヶ丘病院 茨木みどりヶ丘病院,専攻科,,assignment,OK,1.0
S00513,専攻科,社会医療法人ペガサス 馬場記念病院,専攻科,,assignment,OK,2.0
S00571,専攻科,社会医療法人 三宝会 南港病院,専攻科,,assignment,OK,0.0
S00571,専攻科,医療法人 朗源会 おおくま病院,専攻科,,assignment,OK,1.0
S00571,専攻科,医療法人 徳洲会 八尾徳洲会総合病院,専攻科,,assignment,OK,2.0
S00589,専攻科,一般社団法人 水口病院,専攻科,,assignment,OK,0.0
S00589,専攻科,社会医療法人 畿内会 岡波総合病院,専攻科,,assignment,OK,1.0
S00589,専攻科,医療法人 鴻池会 秋津鴻池病院,専攻科,,assignment,OK,2.0
S00607,専攻科,トータルヘルスケアサービス ホロニクスグループ 医療法人医誠会,専攻科,,assignment,OK,0.0
S00607,専攻科,社会福祉法人大阪暁明館 大阪暁明館病院,専攻科,,assignment,OK,1.0
S00607,専攻科,医療法人 愛泉会 愛泉会病院,専攻科,,assignment,OK,2.0
S00662,専攻科,医療法人 尚和会 宝塚第一病院 宝塚リハビリテーション病院,専攻科,,assignment,OK,0.0
S00662,専攻科,社会医療法人ささき会 藍の都脳神経外科病院,専攻科,,assignment,OK,1.0
S00662,専攻科,社会医療法人 弘道会 守口生野記念病院・なにわ生野病院・萱島生野病院・寝屋川生野病院,専攻科,,assignment,OK,2.0
S00667,専攻科,医療福祉生活協同組合 おおさか コープおおさか病院,専攻科,,assignment,OK,0.0
S00667,専攻科,社会医療法人 彩樹 守口敬仁会病院,専攻科,,assignment,OK,1.0
S00667,専攻科,医療法人 愛泉会 愛泉会病院,専攻科,,assignment,OK,2.0
S00673,専攻科,社会医療法人 明生会,専攻科,,assignment,OK,0.0
S00673,専攻科,医療法人 青松会 河西田村病院 介護老人保健施設パインドーム,専攻科,,assignment,OK,1.0
S00673,専攻科,医療福祉生活協同組合 おおさか コープおおさか病院,専攻科,,assignment,OK,2.0
S00725,専攻科,社会医療法人 三車会 貴志川リハビリテーション病院,専攻科,,assignment,OK,0.0
S00725,専攻科,医療法人 鴻池会 秋津鴻池病院,専攻科,,assignment,OK,1.0
S00725,専攻科,平成医療福祉グループ【医療部門】,専攻科,,assignment,OK,2.0
S00745,専攻科,社会医療法人 甲友会 西宮協立脳神経外科病院 西宮協立リハビリテーション病院,専攻科,,assignment,OK,0.0
S00745,専攻科,社会医療法人 彩樹 守口敬仁会病院,専攻科,,assignment,OK,1.0
S00745,専攻科,医療法人 徳洲会 高砂西部病院,専攻科,,assignment,OK,2.0
S00791,専攻科,社会福祉法人恩賜財団 大阪府済生会茨木医療福祉センター,専攻科,,assignment,OK,0.0
