<<<<<<< HEAD
S00624,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",くまのみ整骨院・鍼灸院グループ　株式会社くまのみ,Ｉ＆Ｈ株式会社,3
S00683,くまのみ整骨院・鍼灸院グループ　株式会社くまのみ,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",Ｉ＆Ｈ株式会社,4
S00692,くまのみ整骨院・鍼灸院グループ　株式会社くまのみ,Ｉ＆Ｈ株式会社,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",4
S00720,Ｉ＆Ｈ株式会社,"協和商事株式会社
オーエスドラッグ・オーエス薬局","株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",3
S00739,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",くまのみ整骨院・鍼灸院グループ　株式会社くまのみ,Ｉ＆Ｈ株式会社,5
S00756,Ｉ＆Ｈ株式会社,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】",くまのみ整骨院・鍼灸院グループ　株式会社くまのみ,3
S00834,"協和商事株式会社
オーエスドラッグ・オーエス薬局",Ｉ＆Ｈ株式会社,くまのみ整骨院・鍼灸院グループ　株式会社くまのみ,3
S00920,"協和商事株式会社
オーエスドラッグ・オーエス薬局",くまのみ整骨院・鍼灸院グループ　株式会社くまのみ,Ｉ＆Ｈ株式会社,5
S00924,"株式会社 ミック・ジャパン
【ミック健康の森】　【ドラッグミック】　【ローソンドラッグミック】","協和商事株式会社
オーエスドラッグ・オーエス薬局",くまのみ整骨院・鍼灸院グループ　株式会社くまのみ,2
S00883,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,,0
S00789,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,,0
S00544,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,,0
S00935,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,,0
S00192,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,,0
S00431,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,,0
S00202,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,,0
S00535,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,,0
S00603,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,,0
S00641,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,,0
S00638,,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,0
S00621,,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,0
S00333,,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,0
S00323,,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,0
S00143,,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,0
S00382,,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,0
S00262,,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,0
S00740,,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,0
S00661,,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,0
S00614,,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,,0
S00306,,,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,0
S00984,,,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,0
S00632,,,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,0
S00144,,,社会医療法人 祐生会　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　 みどりヶ丘病院　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　茨木みどりヶ丘病院,0
=======
student_id,slot_0,slot_1,slot_2,dept,score
S00190,医療法人 正正会 分野病院,社会福祉法人 天心会　小阪病院,,社会福祉科,0
S00007,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,株式会社　絆ホールディングス,,社会福祉科,0
S00130,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 天心会　小阪病院,,社会福祉科,0
S00232,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,医療法人 正正会 分野病院,,社会福祉科,0
S00236,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 南湖会【障がい児者支援事業】,,社会福祉科,0
S00117,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,,社会福祉科,0
S00068,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 南湖会【障がい児者支援事業】,,社会福祉科,0
S00087,医療法人 正正会 分野病院,社会福祉法人 天心会　小阪病院,,社会福祉科,0
S00016,社会福祉法人 聖徳会,社会福祉法人 産経新聞厚生文化事業団,,社会福祉科,0
S00002,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会医療法人寿栄会 ありまこうげんホスピタル,,社会福祉科,0
S00187,社会福祉法人 天心会　小阪病院,一般社団法人 水口病院,,社会福祉科,0
S00126,社会福祉法人　京都府社会福祉事業団,社会医療法人寿栄会 ありまこうげんホスピタル,,社会福祉科,0
S00209,株式会社スバコ・ケア・エンジニアリング,社会福祉法人　京都府社会福祉事業団,,社会福祉科,0
S00076,社会福祉法人 大阪自彊館,社会福祉法人 天心会　小阪病院,,社会福祉科,0
S00179,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 ヒューマンライツ福祉協会,,社会福祉科,0
S00286,株式会社 シーアイ・パートナーズグループ,社会福祉法人 南湖会【障がい児者支援事業】,,社会福祉科,0
S00264,社会福祉法人 大阪自彊館,社会福祉法人 天心会　小阪病院,,社会福祉科,0
S00280,社会福祉法人　京都府社会福祉事業団,医療法人 正正会 分野病院,,社会福祉科,0
S00069,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 大阪自彊館,,社会福祉科,0
S00025,社会医療法人寿栄会 ありまこうげんホスピタル,株式会社 シーアイ・パートナーズグループ,,社会福祉科,0
S00075,社会福祉法人 ヒューマンライツ福祉協会,株式会社スバコ・ケア・エンジニアリング,,社会福祉科,0
S00033,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 ヒューマンライツ福祉協会,,社会福祉科,0
S00297,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 天心会　小阪病院,,社会福祉科,0
S00104,公益財団法人　総合病院　浅香山病院,社会福祉法人 産経新聞厚生文化事業団,,社会福祉科,0
S00269,社会福祉法人　京都府社会福祉事業団,社会福祉法人 大阪自彊館,,社会福祉科,0
S00170,社会福祉法人 大阪自彊館,株式会社スバコ・ケア・エンジニアリング,,社会福祉科,0
S00040,社会医療法人寿栄会 ありまこうげんホスピタル,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,,社会福祉科,0
S00046,社会福祉法人 聖徳会,社会福祉法人 ヒューマンライツ福祉協会,,社会福祉科,0
S00123,公益財団法人　総合病院　浅香山病院,社会福祉法人　京都府社会福祉事業団,,社会福祉科,0
S00097,社会福祉法人 天心会　小阪病院,社会福祉法人 大阪自彊館,,社会福祉科,0
S00058,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 大阪自彊館,,社会福祉科,0
S00206,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉法人 産経新聞厚生文化事業団,,社会福祉科,0
S00262,公益財団法人　総合病院　浅香山病院,社会福祉法人　京都府社会福祉事業団,,社会福祉科,0
S00141,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,株式会社 シーアイ・パートナーズグループ,,社会福祉科,0
S00189,一般社団法人 水口病院,社会福祉法人 聖徳会,,社会福祉科,0
S00092,一般社団法人 水口病院,社会福祉法人　京都府社会福祉事業団,,社会福祉科,0
S00216,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 産経新聞厚生文化事業団,,社会福祉科,0
S00299,社会福祉法人 産経新聞厚生文化事業団,医療法人社団 創生会,,社会福祉科,0
S00207,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人 天心会　小阪病院,,社会福祉科,0
S00196,社会福祉法人 産経新聞厚生文化事業団,一般社団法人 水口病院,,社会福祉科,0
S00006,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,公益財団法人　総合病院　浅香山病院,,社会福祉科,0
S00088,社会福祉法人 聖徳会,株式会社 Ｔ’Ｓコーポレーショングループ,,社会福祉科,0
S00180,株式会社スバコ・ケア・エンジニアリング,株式会社 Ｔ’Ｓコーポレーショングループ,,社会福祉科,0
S00146,医療法人 正正会 分野病院,公益財団法人　総合病院　浅香山病院,,社会福祉科,0
S00212,医療法人社団 創生会,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,,社会福祉科,0
S00226,医療法人社団 創生会,公益財団法人　総合病院　浅香山病院,,社会福祉科,0
S00024,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 ヒューマンライツ福祉協会,,社会福祉科,0
S00051,一般社団法人 水口病院,株式会社　絆ホールディングス,,社会福祉科,0
S00283,社会福祉法人　京都府社会福祉事業団,社会医療法人寿栄会 ありまこうげんホスピタル,,社会福祉科,0
S00168,株式会社　絆ホールディングス,社会福祉法人 南湖会【障がい児者支援事業】,,社会福祉科,0
S00186,株式会社 Ｔ’Ｓコーポレーショングループ,株式会社　絆ホールディングス,,社会福祉科,0
S00159,社会福祉法人　京都府社会福祉事業団,医療法人 正正会 分野病院,,社会福祉科,0
S00106,株式会社　絆ホールディングス,社会福祉法人　京都府社会福祉事業団,,社会福祉科,0
S00150,医療法人社団 創生会,株式会社 Ｔ’Ｓコーポレーショングループ,,社会福祉科,0
S00041,医療法人社団 創生会,株式会社　絆ホールディングス,,社会福祉科,0
S00200,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人　京都府社会福祉事業団,,社会福祉科,0
S00215,医療法人 正正会 分野病院,,,社会福祉科,0
S00183,社会福祉法人 産経新聞厚生文化事業団,社会福祉法人 聖徳会,,社会福祉科,0
S00260,一般社団法人 水口病院,公益財団法人　総合病院　浅香山病院,,社会福祉科,0
S00244,社会福祉法人 大阪自彊館,株式会社　絆ホールディングス,,社会福祉科,0
S00239,一般社団法人 水口病院,社会福祉法人 天心会　小阪病院,,社会福祉科,0
S00057,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,株式会社 Ｔ’Ｓコーポレーショングループ,,社会福祉科,0
S00243,社会福祉法人 大阪自彊館,社会福祉法人 産経新聞厚生文化事業団,,社会福祉科,0
S00027,一般社団法人 水口病院,株式会社　絆ホールディングス,,社会福祉科,0
S00174,社会福祉法人 産経新聞厚生文化事業団,一般社団法人 水口病院,,社会福祉科,0
S00045,社会医療法人寿栄会 ありまこうげんホスピタル,医療法人 正正会 分野病院,,社会福祉科,0
S00251,社会福祉法人 天心会　小阪病院,株式会社 Ｔ’Ｓコーポレーショングループ,,社会福祉科,0
S00261,一般社団法人 水口病院,社会福祉法人　京都府社会福祉事業団,,社会福祉科,0
S00277,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,一般社団法人 水口病院,,社会福祉科,0
S00004,社会福祉法人　京都府社会福祉事業団,社会医療法人寿栄会 ありまこうげんホスピタル,,社会福祉科,0
S00259,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,株式会社 シーアイ・パートナーズグループ,,社会福祉科,0
S00134,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉法人 南湖会【障がい児者支援事業】,,社会福祉科,0
S00039,株式会社　絆ホールディングス,株式会社 Ｔ’Ｓコーポレーショングループ,,社会福祉科,0
S00240,株式会社スバコ・ケア・エンジニアリング,公益財団法人　総合病院　浅香山病院,,社会福祉科,0
S00270,社会福祉法人 大阪自彊館,社会福祉法人 聖徳会,,社会福祉科,0
S00249,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,,社会福祉科,0
S00131,株式会社　絆ホールディングス,社会福祉法人　京都府社会福祉事業団,,社会福祉科,0
S00231,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 ヒューマンライツ福祉協会,,社会福祉科,0
S00291,社会福祉法人 聖徳会,医療法人 正正会 分野病院,,社会福祉科,0
S00273,公益財団法人　総合病院　浅香山病院,社会福祉法人　京都府社会福祉事業団,,社会福祉科,0
S00111,社会福祉法人 聖徳会,社会福祉法人 南湖会【障がい児者支援事業】,,社会福祉科,0
S00073,社会福祉法人 聖徳会,株式会社スバコ・ケア・エンジニアリング,,社会福祉科,0
S00136,社会福祉法人 ヒューマンライツ福祉協会,社会福祉法人　京都府社会福祉事業団,,社会福祉科,0
S00160,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,一般社団法人 水口病院,,社会福祉科,0
S00099,社会福祉法人　京都府社会福祉事業団,社会福祉法人 大阪自彊館,,社会福祉科,0
S00282,社会福祉法人　京都府社会福祉事業団,社会福祉法人 大阪自彊館,,社会福祉科,0
S00233,社会福祉法人 南湖会【障がい児者支援事業】,一般社団法人 水口病院,,社会福祉科,0
S00020,公益財団法人　総合病院　浅香山病院,株式会社スバコ・ケア・エンジニアリング,,社会福祉科,0
S00210,株式会社　絆ホールディングス,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,,社会福祉科,0
S00086,医療法人 正正会 分野病院,医療法人社団 創生会,,社会福祉科,0
S00224,社会福祉法人 聖徳会,一般社団法人 水口病院,,社会福祉科,0
S00095,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉法人 天心会　小阪病院,,社会福祉科,0
S00221,株式会社 シーアイ・パートナーズグループ,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,,社会福祉科,0
S00185,株式会社　絆ホールディングス,社会福祉法人 ヒューマンライツ福祉協会,,社会福祉科,0
S00205,社会福祉法人 聖徳会,社会福祉法人 大阪自彊館,,社会福祉科,0
S00254,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 大阪自彊館,,社会福祉科,0
S00022,社会福祉法人 南湖会【障がい児者支援事業】,株式会社スバコ・ケア・エンジニアリング,,社会福祉科,0
S00288,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会医療法人寿栄会 ありまこうげんホスピタル,,社会福祉科,0
S00118,株式会社　絆ホールディングス,一般社団法人 水口病院,,社会福祉科,0
S00157,社会福祉法人 大阪自彊館,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,,社会福祉科,0
S00135,社会福祉法人 聖徳会,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,,社会福祉科,0
S00271,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,,社会福祉科,0
S00151,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 ヒューマンライツ福祉協会,,社会福祉科,0
S00274,株式会社　絆ホールディングス,社会福祉法人 聖徳会,,社会福祉科,0
S00014,社会医療法人寿栄会 ありまこうげんホスピタル,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,,社会福祉科,0
S00173,医療法人社団 創生会,社会医療法人寿栄会 ありまこうげんホスピタル,,社会福祉科,0
S00152,株式会社　絆ホールディングス,社会医療法人寿栄会 ありまこうげんホスピタル,,社会福祉科,0
S00102,社会福祉法人 聖徳会,医療法人 正正会 分野病院,,社会福祉科,0
S00085,社会福祉法人 産経新聞厚生文化事業団,社会福祉法人 大阪自彊館,,社会福祉科,0
S00298,社会福祉法人 大阪自彊館,株式会社スバコ・ケア・エンジニアリング,,社会福祉科,0
S00056,,社会福祉法人 聖徳会,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉科,0
S00181,社会福祉法人 天心会　小阪病院,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,,社会福祉科,0
S00194,社会福祉法人　京都府社会福祉事業団,社会福祉法人 天心会　小阪病院,,社会福祉科,0
S00122,社会福祉法人　京都府社会福祉事業団,社会福祉法人 ヒューマンライツ福祉協会,,社会福祉科,0
S00246,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 南湖会【障がい児者支援事業】,,社会福祉科,0
S00279,公益財団法人　総合病院　浅香山病院,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,,社会福祉科,0
S00053,医療法人社団 創生会,社会医療法人寿栄会 ありまこうげんホスピタル,,社会福祉科,0
S00035,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉法人 ヒューマンライツ福祉協会,,社会福祉科,0
S00028,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 南湖会【障がい児者支援事業】,,社会福祉科,0
S00284,社会福祉法人 南湖会【障がい児者支援事業】,株式会社スバコ・ケア・エンジニアリング,,社会福祉科,0
S00038,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 南湖会【障がい児者支援事業】,,社会福祉科,0
S00198,株式会社スバコ・ケア・エンジニアリング,社会福祉法人 産経新聞厚生文化事業団,,社会福祉科,0
S00037,一般社団法人 水口病院,社会福祉法人 ヒューマンライツ福祉協会,,社会福祉科,0
S00060,,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉科,0
S00253,一般社団法人 水口病院,社会福祉法人 大阪自彊館,,社会福祉科,0
S00230,医療法人社団 創生会,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,,社会福祉科,0
S00107,,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人　京都府社会福祉事業団,社会福祉科,0
S00300,社会福祉法人 大阪自彊館,株式会社スバコ・ケア・エンジニアリング,,社会福祉科,0
S00217,,一般社団法人 水口病院,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉科,0
S00015,,,社会福祉法人　京都府社会福祉事業団,社会福祉科,0
S00026,株式会社スバコ・ケア・エンジニアリング,一般社団法人 水口病院,,社会福祉科,0
S00266,株式会社 Ｔ’Ｓコーポレーショングループ,社会福祉法人 産経新聞厚生文化事業団,,社会福祉科,0
S00265,医療法人 正正会 分野病院,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,,社会福祉科,0
S00166,医療法人社団 創生会,株式会社　絆ホールディングス,,社会福祉科,0
S00137,医療法人社団 創生会,株式会社 シーアイ・パートナーズグループ,,社会福祉科,0
S00143,公益財団法人　総合病院　浅香山病院,株式会社 Ｔ’Ｓコーポレーショングループ,,社会福祉科,0
S00101,株式会社　絆ホールディングス,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,,社会福祉科,0
S00011,社会福祉法人 ヒューマンライツ福祉協会,株式会社 Ｔ’Ｓコーポレーショングループ,,社会福祉科,0
S00167,株式会社スバコ・ケア・エンジニアリング,株式会社　絆ホールディングス,,社会福祉科,0
S00031,社会福祉法人 天心会　小阪病院,医療法人 正正会 分野病院,,社会福祉科,0
S00250,,社会福祉法人 聖徳会,株式会社　絆ホールディングス,社会福祉科,0
S00293,株式会社 シーアイ・パートナーズグループ,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,,社会福祉科,0
S00276,株式会社 シーアイ・パートナーズグループ,公益財団法人　総合病院　浅香山病院,,社会福祉科,0
S00235,株式会社 シーアイ・パートナーズグループ,社会福祉法人 産経新聞厚生文化事業団,,社会福祉科,0
S00049,株式会社 シーアイ・パートナーズグループ,社会医療法人寿栄会 ありまこうげんホスピタル,,社会福祉科,0
S00120,公益財団法人　総合病院　浅香山病院,社会福祉法人 聖徳会,,社会福祉科,0
S00091,,,社会福祉法人　京都府社会福祉事業団,社会福祉科,0
S00110,社会福祉法人 天心会　小阪病院,医療法人社団 創生会,,社会福祉科,0
S00195,,公益財団法人　総合病院　浅香山病院,医療法人 恒昭会（藍野病院・藍野花園病院・青葉丘病院）,社会福祉科,0
S00285,社会福祉法人 ヒューマンライツ福祉協会,株式会社スバコ・ケア・エンジニアリング,,社会福祉科,0
S00133,社会福祉法人 大阪自彊館,社会医療法人寿栄会 ありまこうげんホスピタル,,社会福祉科,0
S00105,一般社団法人 水口病院,株式会社　絆ホールディングス,,社会福祉科,0
S00290,,社会福祉法人 聖徳会,社会福祉法人 みなと寮　（救護施設・特別養護老人ホーム）,社会福祉科,0
S00034,社会福祉法人 ヒューマンライツ福祉協会,,,社会福祉科,0
S00202,公益財団法人　総合病院　浅香山病院,社会福祉法人 聖徳会,,社会福祉科,0
S00019,社会医療法人寿栄会 ありまこうげんホスピタル,株式会社 シーアイ・パートナーズグループ,,社会福祉科,0
S00003,,社会福祉法人 聖徳会,一般社団法人 水口病院,社会福祉科,0
S00059,公益財団法人　総合病院　浅香山病院,社会福祉法人 産経新聞厚生文化事業団,,社会福祉科,0
S00204,株式会社 Ｔ’Ｓコーポレーショングループ,公益財団法人　総合病院　浅香山病院,,社会福祉科,0
S00013,,株式会社 Ｔ’Ｓコーポレーショングループ,一般社団法人 水口病院,社会福祉科,0
S00084,株式会社 Ｔ’Ｓコーポレーショングループ,,,社会福祉科,0
